data,nome,tipo,estado,municipio,região,descricao,Coluna 1,Coluna 2
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Varzelândia,Feriado Municipal,,Varzelândia,,Celebração da fundação da cidade de Varzelândia.,,
Thu Mar 05 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Couto de Magalhães de Minas,Feriado Municipal,,Couto de Magalhães de Minas,,Celebração da fundação da cidade de Couto de Magalhães de Minas.,,
Fri Mar 06 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Diamantina,Feriado Municipal,,Diamantina,,Celebração da fundação da cidade de Diamantina.,,
Sat Mar 07 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alto Rio Doce,Feriado Municipal,,Alto Rio Doce,,Celebração da fundação da cidade de Alto Rio Doce.,,
Mon Mar 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Capetinga,Feriado Municipal,,Capetinga,,Celebração da fundação da cidade de Capetinga.,,
Mon Mar 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Espinosa,Feriado Municipal,,Espinosa,,Celebração da fundação da cidade de Espinosa.,,
Mon Mar 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Virginópolis,Feriado Municipal,,Virginópolis,,Celebração da fundação da cidade de Virginópolis.,,
Tue Mar 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Belmiro Braga,Feriado Municipal,,Belmiro Braga,,Celebração da fundação da cidade de Belmiro Braga.,,
Tue Mar 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Riacho dos Machados,Feriado Municipal,,Riacho dos Machados,,Celebração da fundação da cidade de Riacho dos Machados.,,
Tue Mar 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tumiritinga,Feriado Municipal,,Tumiritinga,,Celebração da fundação da cidade de Tumiritinga.,,
Fri Mar 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Marilac,Feriado Municipal,,Marilac,,Celebração da fundação da cidade de Marilac.,,
Mon Mar 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Manhumirim,Feriado Municipal,,Manhumirim,,Celebração da fundação da cidade de Manhumirim.,,
Mon Mar 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ouro Fino,Feriado Municipal,,Ouro Fino,,Celebração da fundação da cidade de Ouro Fino.,,
Mon Mar 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Maria do Suaçuí,Feriado Municipal,,Santa Maria do Suaçuí,,Celebração da fundação da cidade de Santa Maria do Suaçuí.,,
Wed Mar 18 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Luzia,Feriado Municipal,,Santa Luzia,,Celebração da fundação da cidade de Santa Luzia.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Fama,Feriado Municipal,,Fama,,Celebração da fundação da cidade de Fama.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itajubá,Feriado Municipal,,Itajubá,,Celebração da fundação da cidade de Itajubá.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Era,Feriado Municipal,,Nova Era,,Celebração da fundação da cidade de Nova Era.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Passabém,Feriado Municipal,,Passabém,,Celebração da fundação da cidade de Passabém.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José da Safira,Feriado Municipal,,São José da Safira,,Celebração da fundação da cidade de São José da Safira.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José do Divino,Feriado Municipal,,São José do Divino,,Celebração da fundação da cidade de São José do Divino.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tocantins,Feriado Municipal,,Tocantins,,Celebração da fundação da cidade de Tocantins.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vargem Alegre,Feriado Municipal,,Vargem Alegre,,Celebração da fundação da cidade de Vargem Alegre.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Felixlândia,Feriado Municipal,,Felixlândia,,Celebração da fundação da cidade de Felixlândia.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itueta,Feriado Municipal,,Itueta,,Celebração da fundação da cidade de Itueta.,,
Mon Mar 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Grão Mogol,Feriado Municipal,,Grão Mogol,,Celebração da fundação da cidade de Grão Mogol.,,
Fri Mar 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Caldas,Feriado Municipal,,Caldas,,Celebração da fundação da cidade de Caldas.,,
Fri Mar 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Geraldo,Feriado Municipal,,São Geraldo,,Celebração da fundação da cidade de São Geraldo.,,
Sun Mar 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Monte Sião,Feriado Municipal,,Monte Sião,,Celebração da fundação da cidade de Monte Sião.,,
Tue Mar 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Inimutaba,Feriado Municipal,,Inimutaba,,Celebração da fundação da cidade de Inimutaba.,,
Tue Mar 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Iraí de Minas,Feriado Municipal,,Iraí de Minas,,Celebração da fundação da cidade de Iraí de Minas.,,
Tue Mar 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mathias Lobato,Feriado Municipal,,Mathias Lobato,,Celebração da fundação da cidade de Mathias Lobato.,,
Wed Apr 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Lourenço,Feriado Municipal,,São Lourenço,,Celebração da fundação da cidade de São Lourenço.,,
Thu Apr 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Poço Fundo,Feriado Municipal,,Poço Fundo,,Celebração da fundação da cidade de Poço Fundo.,,
Tue Apr 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Patrocínio,Feriado Municipal,,Patrocínio,,Celebração da fundação da cidade de Patrocínio.,,
Tue Apr 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio Doce,Feriado Municipal,,Rio Doce,,Celebração da fundação da cidade de Rio Doce.,,
Mon Apr 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itambacuri,Feriado Municipal,,Itambacuri,,Celebração da fundação da cidade de Itambacuri.,,
Wed Apr 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Montalvânia,Feriado Municipal,,Montalvânia,,Celebração da fundação da cidade de Montalvânia.,,
Thu Apr 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Módica,Feriado Municipal,,Nova Módica,,Celebração da fundação da cidade de Nova Módica.,,
Fri Apr 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Durandé,Feriado Municipal,,Durandé,,Celebração da fundação da cidade de Durandé.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Araporã,Feriado Municipal,,Araporã,,Celebração da fundação da cidade de Araporã.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Carandaí,Feriado Municipal,,Carandaí,,Celebração da fundação da cidade de Carandaí.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Carneirinho,Feriado Municipal,,Carneirinho,,Celebração da fundação da cidade de Carneirinho.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Divisópolis,Feriado Municipal,,Divisópolis,,Celebração da fundação da cidade de Divisópolis.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jaíba,Feriado Municipal,,Jaíba,,Celebração da fundação da cidade de Jaíba.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lagoa Grande,Feriado Municipal,,Lagoa Grande,,Celebração da fundação da cidade de Lagoa Grande.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Leopoldina,Feriado Municipal,,Leopoldina,,Celebração da fundação da cidade de Leopoldina.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedras de Maria da Cruz,Feriado Municipal,,Pedras de Maria da Cruz,,Celebração da fundação da cidade de Pedras de Maria da Cruz.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Bárbara do Leste,Feriado Municipal,,Santa Bárbara do Leste,,Celebração da fundação da cidade de Santa Bárbara do Leste.,,
Mon Apr 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São João do Manhuaçu,Feriado Municipal,,São João do Manhuaçu,,Celebração da fundação da cidade de São João do Manhuaçu.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Juatuba,Feriado Municipal,,Juatuba,,Celebração da fundação da cidade de Juatuba.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana do Paraíso,Feriado Municipal,,Santana do Paraíso,,Celebração da fundação da cidade de Santana do Paraíso.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bela Vista de Minas,Feriado Municipal,,Bela Vista de Minas,,Celebração da fundação da cidade de Bela Vista de Minas.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ipatinga,Feriado Municipal,,Ipatinga,,Celebração da fundação da cidade de Ipatinga.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de João Monlevade,Feriado Municipal,,João Monlevade,,Celebração da fundação da cidade de João Monlevade.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Palmópolis,Feriado Municipal,,Palmópolis,,Celebração da fundação da cidade de Palmópolis.,,
Wed Apr 29 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Timóteo,Feriado Municipal,,Timóteo,,Celebração da fundação da cidade de Timóteo.,,
Sat May 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Baependi,Feriado Municipal,,Baependi,,Celebração da fundação da cidade de Baependi.,,
Sun May 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Eugenópolis,Feriado Municipal,,Eugenópolis,,Celebração da fundação da cidade de Eugenópolis.,,
Thu May 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Monte Belo,Feriado Municipal,,Monte Belo,,Celebração da fundação da cidade de Monte Belo.,,
Thu May 07 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedralva,Feriado Municipal,,Pedralva,,Celebração da fundação da cidade de Pedralva.,,
Tue May 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cambuquira,Feriado Municipal,,Cambuquira,,Celebração da fundação da cidade de Cambuquira.,,
Wed May 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cristina,Feriado Municipal,,Cristina,,Celebração da fundação da cidade de Cristina.,,
Thu May 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Passos,Feriado Municipal,,Passos,,Celebração da fundação da cidade de Passos.,,
Sat May 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Muriaé,Feriado Municipal,,Muriaé,,Celebração da fundação da cidade de Muriaé.,,
Sat May 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São João Nepomuceno,Feriado Municipal,,São João Nepomuceno,,Celebração da fundação da cidade de São João Nepomuceno.,,
Sun May 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Carvalhópolis,Feriado Municipal,,Carvalhópolis,,Celebração da fundação da cidade de Carvalhópolis.,,
Thu May 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tombos,Feriado Municipal,,Tombos,,Celebração da fundação da cidade de Tombos.,,
Fri May 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Brasilândia de Minas,Feriado Municipal,,Brasilândia de Minas,,Celebração da fundação da cidade de Brasilândia de Minas.,,
Fri May 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Extrema,Feriado Municipal,,Extrema,,Celebração da fundação da cidade de Extrema.,,
Fri May 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Medina,Feriado Municipal,,Medina,,Celebração da fundação da cidade de Medina.,,
Fri May 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Rita de Jacutinga,Feriado Municipal,,Santa Rita de Jacutinga,,Celebração da fundação da cidade de Santa Rita de Jacutinga.,,
Fri May 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Rita do Sapucaí,Feriado Municipal,,Santa Rita do Sapucaí,,Celebração da fundação da cidade de Santa Rita do Sapucaí.,,
Sun May 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cambuí,Feriado Municipal,,Cambuí,,Celebração da fundação da cidade de Cambuí.,,
Sun May 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Palma,Feriado Municipal,,Palma,,Celebração da fundação da cidade de Palma.,,
Sun May 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Patos de Minas,Feriado Municipal,,Patos de Minas,,Celebração da fundação da cidade de Patos de Minas.,,
Sun May 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Patrocínio do Muriaé,Feriado Municipal,,Patrocínio do Muriaé,,Celebração da fundação da cidade de Patrocínio do Muriaé.,,
Sun May 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Prados,Feriado Municipal,,Prados,,Celebração da fundação da cidade de Prados.,,
Sat May 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Descoberto,Feriado Municipal,,Descoberto,,Celebração da fundação da cidade de Descoberto.,,
Sat May 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Félix de Minas,Feriado Municipal,,São Félix de Minas,,Celebração da fundação da cidade de São Félix de Minas.,,
Sun May 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Juiz de Fora,Feriado Municipal,,Juiz de Fora,,Celebração da fundação da cidade de Juiz de Fora.,,
Sun May 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lamim,Feriado Municipal,,Lamim,,Celebração da fundação da cidade de Lamim.,,
Sun May 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Vitória,Feriado Municipal,,Santa Vitória,,Celebração da fundação da cidade de Santa Vitória.,,
Sun May 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Gonçalo do Sapucaí,Feriado Municipal,,São Gonçalo do Sapucaí,,Celebração da fundação da cidade de São Gonçalo do Sapucaí.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Antônio Dias,Feriado Municipal,,Antônio Dias,,Celebração da fundação da cidade de Antônio Dias.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bom Despacho,Feriado Municipal,,Bom Despacho,,Celebração da fundação da cidade de Bom Despacho.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cachoeira de Minas,Feriado Municipal,,Cachoeira de Minas,,Celebração da fundação da cidade de Cachoeira de Minas.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coração de Jesus,Feriado Municipal,,Coração de Jesus,,Celebração da fundação da cidade de Coração de Jesus.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Divinópolis,Feriado Municipal,,Divinópolis,,Celebração da fundação da cidade de Divinópolis.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Guaxupé,Feriado Municipal,,Guaxupé,,Celebração da fundação da cidade de Guaxupé.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maria da Fé,Feriado Municipal,,Maria da Fé,,Celebração da fundação da cidade de Maria da Fé.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mercês,Feriado Municipal,,Mercês,,Celebração da fundação da cidade de Mercês.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Paraopeba,Feriado Municipal,,Paraopeba,,Celebração da fundação da cidade de Paraopeba.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedra Azul,Feriado Municipal,,Pedra Azul,,Celebração da fundação da cidade de Pedra Azul.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pequi,Feriado Municipal,,Pequi,,Celebração da fundação da cidade de Pequi.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Perdões,Feriado Municipal,,Perdões,,Celebração da fundação da cidade de Perdões.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pirapora,Feriado Municipal,,Pirapora,,Celebração da fundação da cidade de Pirapora.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio Casca,Feriado Municipal,,Rio Casca,,Celebração da fundação da cidade de Rio Casca.,,
Mon Jun 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tupaciguara,Feriado Municipal,,Tupaciguara,,Celebração da fundação da cidade de Tupaciguara.,,
Tue Jun 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Resende Costa,Feriado Municipal,,Resende Costa,,Celebração da fundação da cidade de Resende Costa.,,
Wed Jun 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Capitão Enéas,Feriado Municipal,,Capitão Enéas,,Celebração da fundação da cidade de Capitão Enéas.,,
