VERSION,1.1.0
data,nome,tipo,estado,municipio,descricao
07/01/2026,Aniversário de Carangola,Feriado Municipal,,Carangola,Celebração da fundação da cidade de Carangola.
07/01/2026,Aniversário de Peçanha,Feriado Municipal,,Peçanha,Celebração da fundação da cidade de Peçanha.
09/01/2026,Aniversário de Centralina,Feriado Municipal,,Centralina,Celebração da fundação da cidade de Centralina.
10/01/2026,Aniversário de Matutina,Feriado Municipal,,Matutina,Celebração da fundação da cidade de Matutina.
13/01/2026,Aniversário de Almenara,Feriado Municipal,,Almenara,Celebração da fundação da cidade de Almenara.
15/01/2026,Aniversário de Ouro Verde de Minas,Feriado Municipal,,Ouro Verde de Minas,Celebração da fundação da cidade de Ouro Verde de Minas.
15/01/2026,Aniversário de Piedade de Caratinga,Feriado Municipal,,Piedade de Caratinga,Celebração da fundação da cidade de Piedade de Caratinga.
15/01/2026,Aniversário de Unaí,Feriado Municipal,,Unaí,Celebração da fundação da cidade de Unaí.
16/01/2026,Aniversário de São Gonçalo do Pará,Feriado Municipal,,São Gonçalo do Pará,Celebração da fundação da cidade de São Gonçalo do Pará.
19/01/2026,Aniversário de Tiradentes,Feriado Municipal,,Tiradentes,Celebração da fundação da cidade de Tiradentes.
20/01/2026,Aniversário de Campo Azul,Feriado Municipal,,Campo Azul,Celebração da fundação da cidade de Campo Azul.
20/01/2026,Aniversário de Coronel Fabriciano,Feriado Municipal,,Coronel Fabriciano,Celebração da fundação da cidade de Coronel Fabriciano.
20/01/2026,Aniversário de Entre Rios de Minas,Feriado Municipal,,Entre Rios de Minas,Celebração da fundação da cidade de Entre Rios de Minas.
20/01/2026,Aniversário de Papagaios,Feriado Municipal,,Papagaios,Celebração da fundação da cidade de Papagaios.
20/01/2026,Aniversário de Uruana de Minas,Feriado Municipal,,Uruana de Minas,Celebração da fundação da cidade de Uruana de Minas.
25/01/2026,Aniversário de Paraisópolis,Feriado Municipal,,Paraisópolis,Celebração da fundação da cidade de Paraisópolis.
27/01/2026,Aniversário de Pedro Leopoldo,Feriado Municipal,,Pedro Leopoldo,Celebração da fundação da cidade de Pedro Leopoldo.
29/01/2026,Aniversário de Serro,Feriado Municipal,,Serro,Celebração da fundação da cidade de Serro.
30/01/2026,Aniversário de Governador Valadares,Feriado Municipal,,Governador Valadares,Celebração da fundação da cidade de Governador Valadares.
31/01/2026,Aniversário de Água Comprida,Feriado Municipal,,Água Comprida,Celebração da fundação da cidade de Água Comprida.
31/01/2026,Aniversário de Rio Vermelho,Feriado Municipal,,Rio Vermelho,Celebração da fundação da cidade de Rio Vermelho.
31/01/2026,Aniversário de São João Evangelista,Feriado Municipal,,São João Evangelista,Celebração da fundação da cidade de São João Evangelista.
31/01/2026,Aniversário de Tarumirim,Feriado Municipal,,Tarumirim,Celebração da fundação da cidade de Tarumirim.
01/02/2026,Aniversário de Ninheira,Feriado Municipal,,Ninheira,Celebração da fundação da cidade de Ninheira.
05/02/2026,Aniversário de Alvinópolis,Feriado Municipal,,Alvinópolis,Celebração da fundação da cidade de Alvinópolis.
05/02/2026,Aniversário de Nova Lima,Feriado Municipal,,Nova Lima,Celebração da fundação da cidade de Nova Lima.
10/02/2026,Aniversário de Tiros,Feriado Municipal,,Tiros,Celebração da fundação da cidade de Tiros.
14/02/2026,Aniversário de Caeté,Feriado Municipal,,Caeté,Celebração da fundação da cidade de Caeté.
15/02/2026,Aniversário de Cássia,Feriado Municipal,,Cássia,Celebração da fundação da cidade de Cássia.
16/02/2026,Aniversário de Raposos,Feriado Municipal,,Raposos,Celebração da fundação da cidade de Raposos.
17/02/2026,Aniversário de São João da Mata,Feriado Municipal,,São João da Mata,Celebração da fundação da cidade de São João da Mata.
22/02/2026,Aniversário de Andradas,Feriado Municipal,,Andradas,Celebração da fundação da cidade de Andradas.
24/02/2026,Aniversário de Sabinópolis,Feriado Municipal,,Sabinópolis,Celebração da fundação da cidade de Sabinópolis.
01/03/2026,Aniversário de Acaiaca,Feriado Municipal,,Acaiaca,Celebração da fundação da cidade de Acaiaca.
01/03/2026,Aniversário de Águas Vermelhas,Feriado Municipal,,Águas Vermelhas,Celebração da fundação da cidade de Águas Vermelhas.
01/03/2026,Aniversário de Albertina,Feriado Municipal,,Albertina,Celebração da fundação da cidade de Albertina.
01/03/2026,Aniversário de Alpercata,Feriado Municipal,,Alpercata,Celebração da fundação da cidade de Alpercata.
01/03/2026,Aniversário de Alvarenga,Feriado Municipal,,Alvarenga,Celebração da fundação da cidade de Alvarenga.
01/03/2026,Aniversário de Alvorada de Minas,Feriado Municipal,,Alvorada de Minas,Celebração da fundação da cidade de Alvorada de Minas.
01/03/2026,Aniversário de Amparo do Serra,Feriado Municipal,,Amparo do Serra,Celebração da fundação da cidade de Amparo do Serra.
01/03/2026,Aniversário de Antônio Prado de Minas,Feriado Municipal,,Antônio Prado de Minas,Celebração da fundação da cidade de Antônio Prado de Minas.
01/03/2026,Aniversário de Araçaí,Feriado Municipal,,Araçaí,Celebração da fundação da cidade de Araçaí.
01/03/2026,Aniversário de Aracitaba,Feriado Municipal,,Aracitaba,Celebração da fundação da cidade de Aracitaba.
01/03/2026,Aniversário de Arantina,Feriado Municipal,,Arantina,Celebração da fundação da cidade de Arantina.
01/03/2026,Aniversário de Araponga,Feriado Municipal,,Araponga,Celebração da fundação da cidade de Araponga.
01/03/2026,Aniversário de Arapuá,Feriado Municipal,,Arapuá,Celebração da fundação da cidade de Arapuá.
01/03/2026,Aniversário de Argirita,Feriado Municipal,,Argirita,Celebração da fundação da cidade de Argirita.
01/03/2026,Aniversário de Arinos,Feriado Municipal,,Arinos,Celebração da fundação da cidade de Arinos.
01/03/2026,Aniversário de Augusto de Lima,Feriado Municipal,,Augusto de Lima,Celebração da fundação da cidade de Augusto de Lima.
01/03/2026,Aniversário de Bandeira do Sul,Feriado Municipal,,Bandeira do Sul,Celebração da fundação da cidade de Bandeira do Sul.
01/03/2026,Aniversário de Belo Oriente,Feriado Municipal,,Belo Oriente,Celebração da fundação da cidade de Belo Oriente.
01/03/2026,Aniversário de Berilo,Feriado Municipal,,Berilo,Celebração da fundação da cidade de Berilo.
01/03/2026,Aniversário de Bertópolis,Feriado Municipal,,Bertópolis,Celebração da fundação da cidade de Bertópolis.
01/03/2026,Aniversário de Biquinhas,Feriado Municipal,,Biquinhas,Celebração da fundação da cidade de Biquinhas.
01/03/2026,Aniversário de Bom Jesus da Penha,Feriado Municipal,,Bom Jesus da Penha,Celebração da fundação da cidade de Bom Jesus da Penha.
01/03/2026,Aniversário de Bonfinópolis de Minas,Feriado Municipal,,Bonfinópolis de Minas,Celebração da fundação da cidade de Bonfinópolis de Minas.
01/03/2026,Aniversário de Botumirim,Feriado Municipal,,Botumirim,Celebração da fundação da cidade de Botumirim.
01/03/2026,Aniversário de Buritis,Feriado Municipal,,Buritis,Celebração da fundação da cidade de Buritis.
01/03/2026,Aniversário de Buritizeiro,Feriado Municipal,,Buritizeiro,Celebração da fundação da cidade de Buritizeiro.
01/03/2026,Aniversário de Cachoeira da Prata,Feriado Municipal,,Cachoeira da Prata,Celebração da fundação da cidade de Cachoeira da Prata.
01/03/2026,Aniversário de Cachoeira de Pajeú,Feriado Municipal,,Cachoeira de Pajeú,Celebração da fundação da cidade de Cachoeira de Pajeú.
01/03/2026,Aniversário de Caiana,Feriado Municipal,,Caiana,Celebração da fundação da cidade de Caiana.
01/03/2026,Aniversário de Camacho,Feriado Municipal,,Camacho,Celebração da fundação da cidade de Camacho.
01/03/2026,Aniversário de Caparaó,Feriado Municipal,,Caparaó,Celebração da fundação da cidade de Caparaó.
01/03/2026,Aniversário de Caranaíba,Feriado Municipal,,Caranaíba,Celebração da fundação da cidade de Caranaíba.
01/03/2026,Aniversário de Carmésia,Feriado Municipal,,Carmésia,Celebração da fundação da cidade de Carmésia.
01/03/2026,Aniversário de Catas Altas da Noruega,Feriado Municipal,,Catas Altas da Noruega,Celebração da fundação da cidade de Catas Altas da Noruega.
01/03/2026,Aniversário de Central de Minas,Feriado Municipal,,Central de Minas,Celebração da fundação da cidade de Central de Minas.
01/03/2026,Aniversário de Chácara,Feriado Municipal,,Chácara,Celebração da fundação da cidade de Chácara.
01/03/2026,Aniversário de Chalé,Feriado Municipal,,Chalé,Celebração da fundação da cidade de Chalé.
01/03/2026,Aniversário de Conceição da Barra de Minas,Feriado Municipal,,Conceição da Barra de Minas,Celebração da fundação da cidade de Conceição da Barra de Minas.
01/03/2026,Aniversário de Conceição das Pedras,Feriado Municipal,,Conceição das Pedras,Celebração da fundação da cidade de Conceição das Pedras.
01/03/2026,Aniversário de Conceição do Pará,Feriado Municipal,,Conceição do Pará,Celebração da fundação da cidade de Conceição do Pará.
01/03/2026,Aniversário de Congonhas do Norte,Feriado Municipal,,Congonhas do Norte,Celebração da fundação da cidade de Congonhas do Norte.
01/03/2026,Aniversário de Consolação,Feriado Municipal,,Consolação,Celebração da fundação da cidade de Consolação.
01/03/2026,Aniversário de Cordislândia,Feriado Municipal,,Cordislândia,Celebração da fundação da cidade de Cordislândia.
01/03/2026,Aniversário de Córrego Novo,Feriado Municipal,,Córrego Novo,Celebração da fundação da cidade de Córrego Novo.
01/03/2026,Aniversário de Cristália,Feriado Municipal,,Cristália,Celebração da fundação da cidade de Cristália.
01/03/2026,Aniversário de Cruzeiro da Fortaleza,Feriado Municipal,,Cruzeiro da Fortaleza,Celebração da fundação da cidade de Cruzeiro da Fortaleza.
01/03/2026,Aniversário de Datas,Feriado Municipal,,Datas,Celebração da fundação da cidade de Datas.
01/03/2026,Aniversário de Desterro do Melo,Feriado Municipal,,Desterro do Melo,Celebração da fundação da cidade de Desterro do Melo.
01/03/2026,Aniversário de Divinésia,Feriado Municipal,,Divinésia,Celebração da fundação da cidade de Divinésia.
01/03/2026,Aniversário de Divino das Laranjeiras,Feriado Municipal,,Divino das Laranjeiras,Celebração da fundação da cidade de Divino das Laranjeiras.
01/03/2026,Aniversário de Divinolândia de Minas,Feriado Municipal,,Divinolândia de Minas,Celebração da fundação da cidade de Divinolândia de Minas.
01/03/2026,Aniversário de Dom Cavati,Feriado Municipal,,Dom Cavati,Celebração da fundação da cidade de Dom Cavati.
01/03/2026,Aniversário de Dona Eusébia,Feriado Municipal,,Dona Eusébia,Celebração da fundação da cidade de Dona Eusébia.
01/03/2026,Aniversário de Doresópolis,Feriado Municipal,,Doresópolis,Celebração da fundação da cidade de Doresópolis.
01/03/2026,Aniversário de Douradoquara,Feriado Municipal,,Douradoquara,Celebração da fundação da cidade de Douradoquara.
01/03/2026,Aniversário de Engenheiro Caldas,Feriado Municipal,,Engenheiro Caldas,Celebração da fundação da cidade de Engenheiro Caldas.
01/03/2026,Aniversário de Engenheiro Navarro,Feriado Municipal,,Engenheiro Navarro,Celebração da fundação da cidade de Engenheiro Navarro.
01/03/2026,Aniversário de Espírito Santo do Dourado,Feriado Municipal,,Espírito Santo do Dourado,Celebração da fundação da cidade de Espírito Santo do Dourado.
01/03/2026,Aniversário de Felício dos Santos,Feriado Municipal,,Felício dos Santos,Celebração da fundação da cidade de Felício dos Santos.
01/03/2026,Aniversário de Felisburgo,Feriado Municipal,,Felisburgo,Celebração da fundação da cidade de Felisburgo.
01/03/2026,Aniversário de Fernandes Tourinho,Feriado Municipal,,Fernandes Tourinho,Celebração da fundação da cidade de Fernandes Tourinho.
01/03/2026,Aniversário de Florestal,Feriado Municipal,,Florestal,Celebração da fundação da cidade de Florestal.
01/03/2026,Aniversário de Formoso,Feriado Municipal,,Formoso,Celebração da fundação da cidade de Formoso.
01/03/2026,Aniversário de Fortaleza de Minas,Feriado Municipal,,Fortaleza de Minas,Celebração da fundação da cidade de Fortaleza de Minas.
01/03/2026,Aniversário de Fortuna de Minas,Feriado Municipal,,Fortuna de Minas,Celebração da fundação da cidade de Fortuna de Minas.
01/03/2026,Aniversário de Francisco Badaró,Feriado Municipal,,Francisco Badaró,Celebração da fundação da cidade de Francisco Badaró.
01/03/2026,Aniversário de Francisco Dumont,Feriado Municipal,,Francisco Dumont,Celebração da fundação da cidade de Francisco Dumont.
01/03/2026,Aniversário de Fronteira dos Vales,Feriado Municipal,,Fronteira dos Vales,Celebração da fundação da cidade de Fronteira dos Vales.
01/03/2026,Aniversário de Gonçalves,Feriado Municipal,,Gonçalves,Celebração da fundação da cidade de Gonçalves.
01/03/2026,Aniversário de Gonzaga,Feriado Municipal,,Gonzaga,Celebração da fundação da cidade de Gonzaga.
01/03/2026,Aniversário de Grupiara,Feriado Municipal,,Grupiara,Celebração da fundação da cidade de Grupiara.
01/03/2026,Aniversário de Guarda-Mor,Feriado Municipal,,Guarda-Mor,Celebração da fundação da cidade de Guarda-Mor.
01/03/2026,Aniversário de Guimarânia,Feriado Municipal,,Guimarânia,Celebração da fundação da cidade de Guimarânia.
01/03/2026,Aniversário de Ibertioga,Feriado Municipal,,Ibertioga,Celebração da fundação da cidade de Ibertioga.
01/03/2026,Aniversário de Ibiaí,Feriado Municipal,,Ibiaí,Celebração da fundação da cidade de Ibiaí.
01/03/2026,Aniversário de Ibirité,Feriado Municipal,,Ibirité,Celebração da fundação da cidade de Ibirité.
01/03/2026,Aniversário de Ibitiúra de Minas,Feriado Municipal,,Ibitiúra de Minas,Celebração da fundação da cidade de Ibitiúra de Minas.
01/03/2026,Aniversário de Ibituruna,Feriado Municipal,,Ibituruna,Celebração da fundação da cidade de Ibituruna.
01/03/2026,Aniversário de Igarapé,Feriado Municipal,,Igarapé,Celebração da fundação da cidade de Igarapé.
01/03/2026,Aniversário de Igaratinga,Feriado Municipal,,Igaratinga,Celebração da fundação da cidade de Igaratinga.
01/03/2026,Aniversário de Ijaci,Feriado Municipal,,Ijaci,Celebração da fundação da cidade de Ijaci.
01/03/2026,Aniversário de Inconfidentes,Feriado Municipal,,Inconfidentes,Celebração da fundação da cidade de Inconfidentes.
01/03/2026,Aniversário de Ingaí,Feriado Municipal,,Ingaí,Celebração da fundação da cidade de Ingaí.
01/03/2026,Aniversário de Itacambira,Feriado Municipal,,Itacambira,Celebração da fundação da cidade de Itacambira.
01/03/2026,Aniversário de Itamarati de Minas,Feriado Municipal,,Itamarati de Minas,Celebração da fundação da cidade de Itamarati de Minas.
01/03/2026,Aniversário de Itambé do Mato Dentro,Feriado Municipal,,Itambé do Mato Dentro,Celebração da fundação da cidade de Itambé do Mato Dentro.
01/03/2026,Aniversário de Itapeva,Feriado Municipal,,Itapeva,Celebração da fundação da cidade de Itapeva.
01/03/2026,Aniversário de Itatiaiuçu,Feriado Municipal,,Itatiaiuçu,Celebração da fundação da cidade de Itatiaiuçu.
